"Date","Flux","Ts","Ta","Moist"
2018-12-11 09:20:00,2.35,2.125,0,45.579142
2018-12-11 09:30:00,2.25,2.125,0,45.579142
2018-12-11 09:40:00,1.99,2.125,0,45.579142
2018-12-11 09:50:00,2.96,2.125,0,45.579142
2018-12-11 10:00:00,2.71,2.125,0,45.579142
2018-12-11 10:10:00,2.36,2.125,0,45.579142
2018-12-11 10:20:00,2.71,2.125,0,45.579142
2018-12-11 10:30:00,2.79,2.125,0,45.579142
2018-12-11 10:40:00,2.61,2.125,0,45.579142
2018-12-11 10:50:00,1.96,2.125,0,45.579142
2018-12-11 11:00:00,2.12,2.125,0,45.579142
2018-12-11 11:10:00,2.12,2.125,0,45.579142
2018-12-11 11:20:00,2.14,2.125,0,45.579142
2018-12-11 11:30:00,1.96,2.125,0,45.579142
2018-12-11 11:40:00,2.08,2.125,0,45.579142
2018-12-11 11:50:00,2.09,2.125,0,45.579142
2018-12-11 12:00:00,2.36,2.125,0,45.579142
2018-12-11 12:10:00,1.83,2.125,0,45.579142
2018-12-11 12:20:00,1.68,2.125,0,45.579142
2018-12-11 12:30:00,2.33,2.125,0,45.579142
2018-12-11 12:40:00,2.01,2.125,0,45.579142
2018-12-11 12:50:00,1.89,2.125,0,45.579142
2018-12-11 13:00:00,2.6,2.125,0,45.579142
2018-12-11 13:10:00,2.32,2.125,0,45.579142
2018-12-11 13:20:00,2.12,2.125,0,45.579142
2018-12-11 13:30:00,2.28,2.125,0,45.579142
2018-12-11 13:40:00,2.32,2.125,0,45.579142
2018-12-11 13:50:00,2.53,2.125,0,45.579142
2018-12-11 14:00:00,2.09,2.125,0,45.579142
2018-12-11 14:10:00,2.37,2.125,0,45.579142
2018-12-11 14:20:00,1.84,2.125,0,45.579142
2018-12-11 14:30:00,2.38,2.125,0,45.579142
2018-12-11 14:40:00,1.71,2.125,0.0625,45.579142
2018-12-11 14:50:00,2.58,2.125,0.0625,45.579142
2018-12-11 15:00:00,2.07,2.125,0.0625,45.579142
2018-12-11 15:10:00,2.65,2.125,0,45.579142
2018-12-11 15:20:00,2.71,2.125,0.0625,45.579142
2018-12-11 15:30:00,2.5,2.125,0.0625,45.5929959
2018-12-11 15:40:00,2.26,2.125,0.0625,45.579142
2018-12-11 15:50:00,2.47,2.125,0.0625,45.579142
2018-12-11 16:00:00,2.08,2.125,0.0625,45.579142
2018-12-11 16:10:00,2.29,2.125,0.0625,45.579142
2018-12-11 16:20:00,2.18,2.125,0.0625,45.579142
2018-12-11 16:30:00,2.08,2.125,0,45.579142
2018-12-11 16:40:00,2.73,2.125,0.0625,45.579142
2018-12-11 16:50:00,2.34,2.125,0.0625,45.579142
2018-12-11 17:00:00,2.19,2.125,0.0625,45.579142
2018-12-11 17:10:00,1.92,2.125,0.125,45.579142
2018-12-11 17:20:00,1.72,2.125,0.0625,45.579142
2018-12-11 17:30:00,1.77,2.125,0.0625,45.579142
2018-12-11 17:40:00,2.42,2.125,0.125,45.5929959
2018-12-11 17:50:00,2.48,2.125,0.125,45.579142
2018-12-11 18:00:00,2.66,2.125,0.125,45.579142
2018-12-11 18:10:00,2.31,2.125,0.125,45.5929959
2018-12-11 18:20:00,2.44,2.125,0.125,45.579142
2018-12-11 18:30:00,2.28,2.125,0.125,45.579142
2018-12-11 18:40:00,2.13,2.125,0.125,45.579142
2018-12-11 18:50:00,2.43,2.125,0.125,45.579142
2018-12-11 19:00:00,2.35,2.125,0.125,45.579142
2018-12-11 19:10:00,2.2,2.125,0.125,45.579142
2018-12-11 19:20:00,2.31,2.125,0.125,45.579142
2018-12-11 19:30:00,2.41,2.125,0.125,45.579142
2018-12-11 19:40:00,2.2,2.125,0.125,45.579142
2018-12-11 19:50:00,2.46,2.125,0.125,45.5929959
2018-12-11 20:00:00,1.75,2.125,0.125,45.579142
2018-12-11 20:10:00,2.1,2.125,0.125,45.579142
2018-12-11 20:20:00,1.92,2.125,0.125,45.579142
2018-12-11 20:30:00,1.97,2.125,0.125,45.5929959
2018-12-11 20:40:00,2.39,2.125,0.125,45.579142
2018-12-11 20:50:00,2.02,2.125,0.125,45.5929959
2018-12-11 21:00:00,2.55,2.125,0.125,45.5929959
2018-12-11 21:10:00,2.02,2.125,0.125,45.579142
2018-12-11 21:20:00,2.88,2.125,0.125,45.5929959
2018-12-11 21:30:00,2.19,2.125,0.125,45.5929959
2018-12-11 21:40:00,2.28,2.125,0.125,45.5929959
2018-12-11 21:50:00,2.4,2.125,0.125,45.579142
2018-12-11 22:00:00,2.55,2.125,0.125,45.579142
2018-12-11 22:10:00,2.56,2.125,0.125,45.579142
2018-12-11 22:20:00,2.57,2.125,0.125,45.579142
2018-12-11 22:30:00,2.63,2.125,0.125,45.579142
2018-12-11 22:40:00,2.44,2.125,0.125,45.579142
2018-12-11 22:50:00,2.05,2.125,0.125,45.579142
2018-12-11 23:00:00,2.4,2.125,0.125,45.579142
2018-12-11 23:10:00,2.15,2.125,0.125,45.579142
2018-12-11 23:20:00,2.5,2.125,0.125,45.579142
2018-12-11 23:30:00,2.38,2.125,0.125,45.5929959
2018-12-11 23:40:00,2.31,2.125,0.125,45.579142
2018-12-11 23:50:00,2.42,2.125,0.125,45.579142
2018-12-12 00:00:00,2.34,2.125,0.125,45.579142
2018-12-12 00:10:00,2.25,2.125,0.125,45.579142
2018-12-12 00:20:00,2.24,2.125,0.125,45.5929959
2018-12-12 00:30:00,2.11,2.125,0.125,45.5929959
2018-12-12 00:40:00,2.11,2.125,0.125,45.5929959
2018-12-12 00:50:00,2,2.125,0.125,45.579142
2018-12-12 01:00:00,2.02,2.125,0.125,45.579142
2018-12-12 01:10:00,2.01,2.125,0.125,45.579142
2018-12-12 01:20:00,2.06,2.125,0.125,45.579142
2018-12-12 01:30:00,2.08,2.125,0.125,45.579142
2018-12-12 01:40:00,2.12,2.125,0.125,45.5929959
2018-12-12 01:50:00,1.98,2.125,0.125,45.579142
2018-12-12 02:00:00,2.05,2.125,0.125,45.5929959
2018-12-12 02:10:00,1.83,2.125,0.125,45.5929959
2018-12-12 02:20:00,1.93,2.125,0.125,45.579142
2018-12-12 02:30:00,2.08,2.125,0.125,45.579142
2018-12-12 02:40:00,2.18,2.125,0.125,45.5929959
2018-12-12 02:50:00,2.17,2.125,0.125,45.5929959
2018-12-12 03:00:00,2.14,2.125,0.125,45.5929959
2018-12-12 03:10:00,2.05,2.125,0.125,45.579142
2018-12-12 03:20:00,2.26,2.125,0.125,45.579142
2018-12-12 03:30:00,2.35,2.125,0.125,45.579142
2018-12-12 03:40:00,2.28,2.125,0.125,45.5929959
2018-12-12 03:50:00,2.25,2.125,0.125,45.579142
2018-12-12 04:00:00,2.19,2.125,0.125,45.579142
2018-12-12 04:10:00,2.23,2.125,0.125,45.5929959
2018-12-12 04:20:00,1.98,2.125,0.125,45.579142
2018-12-12 04:30:00,1.87,2.125,0.1875,45.5929959
2018-12-12 04:40:00,2.07,2.125,0.125,45.579142
2018-12-12 04:50:00,2.08,2.125,0.125,45.5929959
2018-12-12 05:00:00,1.99,2.125,0.1875,45.5929959
2018-12-12 05:10:00,1.89,2.125,0.125,45.5929959
2018-12-12 05:20:00,1.92,2.125,0.1875,45.579142
2018-12-12 05:30:00,1.85,2.125,0.125,45.5929959
2018-12-12 05:40:00,1.87,2.125,0.1875,45.5929959
2018-12-12 05:50:00,1.76,2.125,0.1875,45.579142
2018-12-12 06:00:00,1.77,2.125,0.1875,45.5929959
2018-12-12 06:10:00,1.8,2.125,0.1875,45.579142
2018-12-12 06:20:00,1.78,2.125,0.1875,45.5929959
2018-12-12 06:30:00,1.78,2.125,0.1875,45.5929959
2018-12-12 06:40:00,1.77,2.125,0.1875,45.5929959
2018-12-12 06:50:00,1.66,2.125,0.1875,45.579142
2018-12-12 07:00:00,1.63,2.125,0.125,45.5929959
2018-12-12 07:10:00,1.67,2.125,0.125,45.5929959
2018-12-12 07:20:00,1.61,2.125,0.125,45.579142
2018-12-12 07:30:00,1.55,2.125,0.125,45.5929959
2018-12-12 07:40:00,1.55,2.125,0.125,45.579142
2018-12-12 07:50:00,1.61,2.125,0.125,45.5929959
2018-12-12 08:00:00,1.54,2.125,0.125,45.579142
2018-12-12 08:10:00,1.58,2.125,0.125,45.5929959
2018-12-12 08:20:00,1.54,2.125,0.125,45.579142
2018-12-12 08:30:00,1.57,2.125,0.125,45.5929959
2018-12-12 08:40:00,1.53,2.125,0.125,45.5929959
2018-12-12 08:50:00,1.49,2.125,0.125,45.579142
2018-12-12 09:00:00,1.4,2.125,0.125,45.579142
2018-12-12 09:10:00,1.48,2.125,0.125,45.5929959
2018-12-12 09:20:00,1.34,2.125,0.125,45.5929959
2018-12-12 09:30:00,1.35,2.125,0.125,45.5929959
2018-12-12 09:40:00,1.43,2.125,0.125,45.5929959
2018-12-12 09:50:00,1.35,2.125,0.125,45.579142
2018-12-12 10:00:00,1.37,2.125,0.0625,45.5929959
2018-12-12 10:10:00,1.35,2.125,0.0625,45.5929959
2018-12-12 10:20:00,1.37,2.125,0.0625,45.5929959
2018-12-12 10:30:00,1.33,2.125,0.0625,45.579142
2018-12-12 10:40:00,1.38,2.125,0.0625,45.579142
2018-12-12 10:50:00,1.34,2.125,0,45.5929959
2018-12-12 11:00:00,1.21,2.125,0,45.5929959
2018-12-12 11:10:00,1.25,2.125,0,45.579142
2018-12-12 11:20:00,1.32,2.125,0,45.5929959
2018-12-12 11:30:00,1.22,2.125,0,45.579142
2018-12-12 11:40:00,1.23,2.125,0,45.579142
2018-12-12 11:50:00,1.28,2.125,0,45.5929959
2018-12-12 12:00:00,1.32,2.125,-0.0625,45.579142
2018-12-12 12:10:00,1.22,2.125,-0.0625,45.579142
2018-12-12 12:20:00,1.32,2.125,-0.0625,45.579142
2018-12-12 12:30:00,1.23,2.125,-0.0625,45.5929959
2018-12-12 12:40:00,1.3,2.125,-0.0625,45.579142
2018-12-12 12:50:00,1.17,2.125,-0.125,45.5929959
2018-12-12 13:00:00,1.17,2.125,-0.125,45.579142
2018-12-12 13:10:00,1.23,2.125,-0.125,45.579142
2018-12-12 13:20:00,1.18,2.125,-0.125,45.579142
2018-12-12 13:30:00,1.19,2.125,-0.125,45.579142
2018-12-12 13:40:00,1.33,2.125,-0.125,45.5929959
2018-12-12 13:50:00,1.36,2.125,-0.125,45.579142
2018-12-12 14:00:00,1.36,2.125,-0.125,45.579142
2018-12-12 14:10:00,1.35,2.125,-0.125,45.579142
2018-12-12 14:20:00,1.34,2.125,-0.125,45.5929959
2018-12-12 14:30:00,1.34,2.125,-0.125,45.5929959
2018-12-12 14:40:00,1.42,2.125,-0.125,45.579142
2018-12-12 14:50:00,1.36,2.125,-0.125,45.579142
2018-12-12 15:00:00,1.36,2.125,-0.125,45.5929959
2018-12-12 15:10:00,1.29,2.125,-0.125,45.579142
2018-12-12 15:20:00,1.43,2.125,-0.125,45.579142
2018-12-12 15:30:00,1.4,2.125,-0.125,45.579142
2018-12-12 15:40:00,1.39,2.125,-0.125,45.579142
2018-12-12 15:50:00,1.33,2.125,-0.125,45.579142
2018-12-12 16:00:00,1.38,2.125,-0.125,45.5929959
2018-12-12 16:10:00,1.3,2.125,-0.125,45.579142
2018-12-12 16:20:00,1.34,2.125,-0.125,45.579142
2018-12-12 16:30:00,1.28,2.125,-0.125,45.5929959
2018-12-12 16:40:00,1.27,2.125,-0.125,45.5929959
2018-12-12 16:50:00,1.29,2.125,-0.1875,45.5929959
2018-12-12 17:00:00,1.21,2.125,-0.1875,45.5929959
2018-12-12 17:10:00,1.14,2.125,-0.1875,45.579142
2018-12-12 17:20:00,1.18,2.125,-0.1875,45.579142
2018-12-12 17:30:00,1.11,2.125,-0.25,45.579142
2018-12-12 17:40:00,1.11,2.125,-0.25,45.579142
2018-12-12 17:50:00,1.22,2.125,-0.25,45.5929959
2018-12-12 18:00:00,1.17,2.125,-0.25,45.579142
2018-12-12 18:10:00,1.2,2.125,-0.25,45.5929959
2018-12-12 18:20:00,1.26,2.125,-0.25,45.579142
2018-12-12 18:30:00,1.21,2.125,-0.25,45.5929959
2018-12-12 18:40:00,1.12,2.125,-0.25,45.579142
2018-12-12 18:50:00,1.09,2.125,-0.25,45.5929959
2018-12-12 19:00:00,1,2.125,-0.25,45.579142
2018-12-12 19:10:00,1.11,2.125,-0.25,45.5929959
2018-12-12 19:20:00,1.12,2.125,-0.25,45.5929959
2018-12-12 19:30:00,1.1,2.125,-0.25,45.579142
2018-12-12 19:40:00,1.12,2.125,-0.25,45.579142
2018-12-12 19:50:00,1.12,2.125,-0.25,45.579142
2018-12-12 20:00:00,1.14,2.125,-0.25,45.579142
2018-12-12 20:10:00,1.03,2.125,-0.25,45.579142
2018-12-12 20:20:00,1.1,2.125,-0.25,45.579142
2018-12-12 20:30:00,1.14,2.125,-0.25,45.579142
2018-12-12 20:40:00,1.1,2.125,-0.25,45.579142
2018-12-12 20:50:00,1.13,2.125,-0.3125,45.579142
2018-12-12 21:00:00,1.13,2.125,-0.375,45.579142
2018-12-12 21:10:00,1.17,2.125,-0.375,45.579142
2018-12-12 21:20:00,1.28,2.125,-0.4375,45.579142
2018-12-12 21:30:00,1.27,2.125,-0.4375,45.579142
2018-12-12 21:40:00,1.29,2.125,-0.5,45.579142
2018-12-12 21:50:00,1.34,2.125,-0.5,45.579142
2018-12-12 22:00:00,1.29,2.125,-0.5,45.579142
2018-12-12 22:10:00,1.37,2.125,-0.5,45.579142
2018-12-12 22:20:00,1.47,2.125,-0.5,45.579142
2018-12-12 22:30:00,1.49,2.125,-0.4375,45.579142
2018-12-12 22:40:00,1.46,2.125,-0.4375,45.579142
2018-12-12 22:50:00,1.42,2.125,-0.4375,45.579142
2018-12-12 23:00:00,1.42,2.125,-0.4375,45.579142
2018-12-12 23:10:00,1.35,2.125,-0.4375,45.579142
2018-12-12 23:20:00,1.79,2.125,-0.375,45.579142
2018-12-12 23:30:00,1.67,2.125,-0.375,45.579142
2018-12-12 23:40:00,1.74,2.125,-0.375,45.579142
2018-12-12 23:50:00,1.64,2.125,-0.375,45.579142
2018-12-13 00:00:00,1.66,2.125,-0.375,45.579142
2018-12-13 00:10:00,1.51,2.125,-0.375,45.579142
2018-12-13 00:20:00,1.66,2.125,-0.375,45.579142
2018-12-13 00:30:00,1.83,2.125,-0.375,45.579142
2018-12-13 00:40:00,1.81,2.125,-0.375,45.579142
2018-12-13 00:50:00,1.51,2.125,-0.375,45.579142
2018-12-13 01:00:00,1.51,2.125,-0.375,45.579142
2018-12-13 01:10:00,1.51,2.125,-0.375,45.579142
2018-12-13 01:20:00,1.39,2.125,-0.375,45.579142
2018-12-13 01:30:00,1.43,2.125,-0.375,45.579142
2018-12-13 01:40:00,1.62,2.125,-0.375,45.579142
2018-12-13 01:50:00,1.7,2.125,-0.3125,45.579142
2018-12-13 02:00:00,1.81,2.125,-0.375,45.579142
2018-12-13 02:10:00,1.7,2.125,-0.375,45.579142
2018-12-13 02:20:00,1.68,2.125,-0.3125,45.579142
2018-12-13 02:30:00,1.48,2.125,-0.3125,45.579142
2018-12-13 02:40:00,1.73,2.125,-0.3125,45.579142
2018-12-13 02:50:00,1.74,2.125,-0.3125,45.579142
2018-12-13 03:00:00,1.71,2.125,-0.3125,45.579142
2018-12-13 03:10:00,1.66,2.125,-0.3125,45.579142
2018-12-13 03:20:00,1.5,2.125,-0.3125,45.579142
2018-12-13 03:30:00,1.35,2.125,-0.3125,45.579142
2018-12-13 03:40:00,1.43,2.125,-0.3125,45.579142
2018-12-13 03:50:00,1.44,2.125,-0.3125,45.579142
2018-12-13 04:00:00,1.44,2.125,-0.3125,45.579142
2018-12-13 04:10:00,1.79,2.125,-0.3125,45.579142
2018-12-13 04:20:00,1.72,2.125,-0.3125,45.579142
2018-12-13 04:30:00,1.46,2.125,-0.3125,45.579142
2018-12-13 04:40:00,1.39,2.125,-0.3125,45.579142
2018-12-13 04:50:00,1.72,2.125,-0.3125,45.579142
2018-12-13 05:00:00,1.77,2.125,-0.25,45.579142
2018-12-13 05:10:00,1.4,2.125,-0.3125,45.579142
2018-12-13 05:20:00,1.64,2.125,-0.25,45.579142
2018-12-13 05:30:00,1.69,2.125,-0.25,45.579142
2018-12-13 05:40:00,1.62,2.125,-0.25,45.579142
2018-12-13 05:50:00,1.7,2.125,-0.25,45.579142
2018-12-13 06:00:00,1.33,2.125,-0.25,45.579142
2018-12-13 06:10:00,1.3,2.125,-0.25,45.579142
2018-12-13 06:20:00,1.52,2.125,-0.25,45.579142
2018-12-13 06:30:00,1.62,2.125,-0.25,45.579142
2018-12-13 06:40:00,1.53,2.125,-0.25,45.579142
2018-12-13 06:50:00,1.34,2.125,-0.25,45.579142
2018-12-13 07:00:00,1.24,2.125,-0.25,45.579142
2018-12-13 07:10:00,1.37,2.125,-0.25,45.579142
2018-12-13 07:20:00,1.31,2.125,-0.25,45.579142
2018-12-13 07:30:00,1.48,2.125,-0.25,45.579142
2018-12-13 07:40:00,1.34,2.125,-0.25,45.579142
2018-12-13 07:50:00,1.32,2.125,-0.25,45.579142
2018-12-13 08:00:00,1.37,2.125,-0.25,45.579142
2018-12-13 08:10:00,1.48,2.125,-0.25,45.579142
2018-12-13 08:20:00,1.4,2.125,-0.25,45.579142
2018-12-13 08:30:00,1.43,2.125,-0.25,45.579142
2018-12-13 08:40:00,1.48,2.125,-0.25,45.579142
2018-12-13 08:50:00,1.21,2.125,-0.25,45.579142
2018-12-13 09:00:00,1.32,2.125,-0.25,45.579142
2018-12-13 09:10:00,1.39,2.125,-0.3125,45.579142
2018-12-13 09:20:00,1.25,2.125,-0.3125,45.579142
2018-12-13 09:30:00,1.45,2.125,-0.3125,45.579142
2018-12-13 09:40:00,1.43,2.125,-0.3125,45.579142
2018-12-13 09:50:00,1.39,2.125,-0.3125,45.579142
2018-12-13 10:00:00,1.56,2.125,-0.3125,45.579142
2018-12-13 10:10:00,1.47,2.125,-0.3125,45.579142
2018-12-13 10:20:00,1.4,2.125,-0.375,45.579142
2018-12-13 10:30:00,1.42,2.125,-0.375,45.579142
2018-12-13 10:40:00,1.43,2.125,-0.375,45.579142
2018-12-13 10:50:00,1.39,2.125,-0.375,45.579142
2018-12-13 11:00:00,1.45,2.125,-0.375,45.579142
2018-12-13 11:10:00,1.36,2.125,-0.375,45.579142
2018-12-13 11:20:00,1.33,2.125,-0.375,45.579142
2018-12-13 11:30:00,1.25,2.125,-0.375,45.579142
2018-12-13 11:40:00,1.21,2.125,-0.375,45.579142
2018-12-13 11:50:00,1.31,2.125,-0.375,45.579142
2018-12-13 12:00:00,1.48,2.125,-0.375,45.579142
2018-12-13 12:10:00,1.42,2.125,-0.375,45.579142
2018-12-13 12:20:00,1.4,2.125,-0.375,45.579142
2018-12-13 12:30:00,1.27,2.125,-0.375,45.579142
2018-12-13 12:40:00,1.47,2.125,-0.375,45.579142
2018-12-13 12:50:00,1.48,2.125,-0.375,45.579142
2018-12-13 13:00:00,1.39,2.125,-0.375,45.579142
2018-12-13 13:10:00,1.29,2.125,-0.375,45.579142
2018-12-13 13:20:00,1.27,2.125,-0.375,45.579142
2018-12-13 13:30:00,1.24,2.125,-0.375,45.579142
2018-12-13 13:40:00,1.27,2.125,-0.375,45.579142
2018-12-13 13:50:00,1.31,2.125,-0.375,45.579142
2018-12-13 14:00:00,1.32,2.125,-0.375,45.579142
2018-12-13 14:10:00,1.24,2.125,-0.375,45.579142
2018-12-13 14:20:00,1.21,2.125,-0.375,45.579142
2018-12-13 14:30:00,1.45,2.125,-0.375,45.579142
2018-12-13 14:40:00,1.4,2.125,-0.375,45.579142
2018-12-13 14:50:00,1.35,2.125,-0.375,45.579142
2018-12-13 15:00:00,1.34,2.125,-0.375,45.579142
2018-12-13 15:10:00,1.3,2.125,-0.375,45.579142
2018-12-13 15:20:00,1.44,2.125,-0.375,45.579142
2018-12-13 15:30:00,1.35,2.125,-0.4375,45.579142
2018-12-13 15:40:00,1.17,2.125,-0.375,45.579142
2018-12-13 15:50:00,1.31,2.125,-0.4375,45.579142
2018-12-13 16:00:00,1.33,2.125,-0.4375,45.579142
2018-12-13 16:10:00,1.4,2.125,-0.4375,45.579142
2018-12-13 16:20:00,1.43,2.125,-0.4375,45.579142
2018-12-13 16:30:00,1.34,2.125,-0.4375,45.579142
2018-12-13 16:40:00,1.22,2.125,-0.4375,45.579142
2018-12-13 16:50:00,1.18,2.125,-0.4375,45.579142
2018-12-13 17:00:00,1.2,2.125,-0.4375,45.579142
2018-12-13 17:10:00,1.26,2.125,-0.4375,45.579142
2018-12-13 17:20:00,1.42,2.125,-0.4375,45.579142
2018-12-13 17:30:00,1.33,2.125,-0.5,45.579142
2018-12-13 17:40:00,1.31,2.125,-0.5,45.579142
2018-12-13 17:50:00,1.33,2.125,-0.5,45.579142
2018-12-13 18:00:00,1.31,2.125,-0.5,45.579142
2018-12-13 18:10:00,1.31,2.125,-0.5,45.579142
2018-12-13 18:20:00,1.28,2.125,-0.5,45.579142
2018-12-13 18:30:00,1.42,2.125,-0.5,45.579142
2018-12-13 18:40:00,1.27,2.125,-0.5,45.579142
2018-12-13 18:50:00,1.35,2.125,-0.5,45.579142
2018-12-13 19:00:00,1.3,2.125,-0.5,45.579142
2018-12-13 19:10:00,1.18,2.125,-0.5,45.579142
2018-12-13 19:20:00,1.11,2.125,-0.5,45.579142
2018-12-13 19:30:00,1.16,2.125,-0.5625,45.579142
2018-12-13 19:40:00,1.21,2.125,-0.5625,45.579142
2018-12-13 19:50:00,1.2,2.125,-0.5625,45.579142
2018-12-13 20:00:00,1.24,2.125,-0.5625,45.579142
2018-12-13 20:10:00,1.1,2.125,-0.625,45.579142
2018-12-13 20:20:00,1.14,2.125,-0.625,45.579142
2018-12-13 20:30:00,1.15,2.125,-0.625,45.579142
2018-12-13 20:40:00,1.16,2.125,-0.625,45.579142
2018-12-13 20:50:00,1.28,2.125,-0.625,45.579142
2018-12-13 21:00:00,1.19,2.125,-0.625,45.579142
2018-12-13 21:10:00,1.19,2.125,-0.625,45.579142
2018-12-13 21:20:00,1.27,2.125,-0.625,45.579142
2018-12-13 21:30:00,1.31,2.125,-0.625,45.579142
2018-12-13 21:40:00,1.15,2.125,-0.625,45.579142
2018-12-13 21:50:00,1.2,2.125,-0.625,45.579142
2018-12-13 22:00:00,1.28,2.125,-0.625,45.579142
2018-12-13 22:10:00,1.27,2.125,-0.625,45.579142
2018-12-13 22:20:00,1.24,2.125,-0.625,45.579142
2018-12-13 22:30:00,1.26,2.125,-0.625,45.579142
2018-12-13 22:40:00,1.26,2.125,-0.625,45.579142
2018-12-13 22:50:00,1.2,2.125,-0.625,45.579142
2018-12-13 23:00:00,1.16,2.125,-0.625,45.579142
2018-12-13 23:10:00,1.21,2.125,-0.625,45.579142
2018-12-13 23:20:00,1.04,2.125,-0.625,45.579142
2018-12-13 23:30:00,1.18,2.125,-0.6875,45.579142
2018-12-13 23:40:00,1.17,2.125,-0.6875,45.579142
2018-12-13 23:50:00,1.06,2.125,-0.625,45.579142
2018-12-14 00:00:00,0.97,2.125,-0.6875,45.579142
2018-12-14 00:10:00,0.94,2.125,-0.6875,45.579142
2018-12-14 00:20:00,1.01,2.125,-0.75,45.579142
2018-12-14 00:30:00,0.98,2.125,-0.75,45.579142
2018-12-14 00:40:00,0.98,2.125,-0.75,45.579142
2018-12-14 00:50:00,1.11,2.125,-0.75,45.579142
2018-12-14 01:00:00,1.18,2.125,-0.75,45.579142
2018-12-14 01:10:00,1.24,2.125,-0.75,45.579142
2018-12-14 01:20:00,1.1,2.125,-0.75,45.579142
2018-12-14 01:30:00,1.15,2.125,-0.75,45.579142
2018-12-14 01:40:00,1.19,2.125,-0.75,45.579142
2018-12-14 01:50:00,1.15,2.125,-0.75,45.579142
2018-12-14 02:00:00,1.13,2.125,-0.75,45.579142
2018-12-14 02:10:00,1.07,2.125,-0.75,45.579142
2018-12-14 02:20:00,1.01,2.125,-0.75,45.579142
2018-12-14 02:30:00,1.14,2.125,-0.75,45.579142
2018-12-14 02:40:00,1.01,2.125,-0.75,45.579142
2018-12-14 02:50:00,1.08,2.125,-0.8125,45.579142
2018-12-14 03:00:00,1.01,2.125,-0.8125,45.579142
2018-12-14 03:10:00,1.06,2.125,-0.8125,45.579142
2018-12-14 03:20:00,1.06,2.125,-0.8125,45.579142
2018-12-14 03:30:00,1.11,2.125,-0.8125,45.579142
2018-12-14 03:40:00,1.06,2.125,-0.8125,45.579142
2018-12-14 03:50:00,1.07,2.125,-0.875,45.579142
2018-12-14 04:00:00,1.11,2.125,-0.875,45.579142
2018-12-14 04:10:00,1.19,2.125,-0.875,45.579142
2018-12-14 04:20:00,1.05,2.0625,-0.875,45.579142
2018-12-14 04:30:00,1.07,2.125,-0.875,45.579142
2018-12-14 04:40:00,1.08,2.125,-0.875,45.579142
2018-12-14 04:50:00,1.21,2.125,-0.875,45.579142
2018-12-14 05:00:00,1.07,2.125,-0.875,45.579142
2018-12-14 05:10:00,1.09,2.125,-0.875,45.579142
2018-12-14 05:20:00,1.16,2.125,-0.875,45.579142
2018-12-14 05:30:00,1.07,2.125,-0.875,45.579142
2018-12-14 05:40:00,1.21,2.0625,-0.875,45.579142
2018-12-14 05:50:00,1.1,2.125,-0.875,45.579142
2018-12-14 06:00:00,1.04,2.125,-0.875,45.579142
2018-12-14 06:10:00,1.14,2.125,-0.875,45.579142
2018-12-14 06:20:00,1.12,2.125,-0.875,45.579142
2018-12-14 06:30:00,1.07,2.0625,-0.875,45.579142
2018-12-14 06:40:00,1.15,2.0625,-0.875,45.579142
2018-12-14 06:50:00,1.09,2.0625,-0.875,45.579142
2018-12-14 07:00:00,1.09,2.0625,-0.875,45.579142
2018-12-14 07:10:00,1.18,2.0625,-0.875,45.579142
2018-12-14 07:20:00,1.17,2.0625,-0.875,45.579142
2018-12-14 07:30:00,1.15,2.0625,-0.875,45.579142
2018-12-14 07:40:00,1.08,2.0625,-0.875,45.579142
2018-12-14 07:50:00,1.17,2.0625,-0.875,45.579142
2018-12-14 08:00:00,1.17,2.0625,-0.875,45.579142
2018-12-14 08:10:00,1.24,2.0625,-0.9375,45.579142
2018-12-14 08:20:00,1.1,2.0625,-0.9375,45.579142
2018-12-14 08:30:00,1.06,2.0625,-0.9375,45.579142
2018-12-14 08:40:00,1.12,2.0625,-0.9375,45.579142
2018-12-14 08:50:00,1,2.0625,-0.9375,45.579142
2018-12-14 09:00:00,1,2.0625,-0.9375,45.579142
2018-12-14 09:10:00,0.99,2.0625,-0.9375,45.579142
2018-12-14 09:20:00,1.17,2.0625,-0.9375,45.579142
2018-12-14 09:30:00,1.09,2.0625,-1,45.579142
2018-12-14 09:40:00,1.18,2.0625,-1,45.579142
2018-12-14 09:50:00,1.13,2.0625,-1,45.579142
2018-12-14 10:00:00,1.26,2.0625,-1,45.579142
2018-12-14 10:10:00,1.16,2.0625,-1,45.579142
2018-12-14 10:20:00,1.08,2.0625,-1,45.579142
2018-12-14 10:30:00,1.03,2.0625,-1,45.579142
2018-12-14 10:40:00,1.01,2.0625,-1,45.579142
2018-12-14 10:50:00,1.12,2.0625,-1,45.579142
2018-12-14 11:00:00,1.16,2.0625,-1,45.579142
2018-12-14 11:10:00,0.92,2.0625,-1,45.579142
2018-12-14 11:20:00,0.94,2.0625,-1,45.579142
2018-12-14 11:30:00,0.93,2.0625,-1,45.579142
2018-12-14 11:40:00,0.97,2.0625,-1,45.579142
2018-12-14 11:50:00,1.08,2.0625,-1,45.579142
2018-12-14 12:00:00,1.01,2.0625,-1,45.579142
2018-12-14 12:10:00,1.16,2.0625,-1,45.579142
2018-12-14 12:20:00,1.08,2.0625,-1,45.579142
2018-12-14 12:30:00,NA,2.0625,-5.625,45.579142
2018-12-14 12:40:00,1.18,2.0625,-7.25,45.579142
