"Date","Flux","Ts","Ta","Moist"
2018-10-15 05:20:00,1.23,8.75,10.75,46.3402155
2018-10-15 05:30:00,1.8,8.75,10.75,46.326394
2018-10-15 05:40:00,1.51,8.75,10.75,46.326394
2018-10-15 05:50:00,1.2,8.75,10.75,46.326394
2018-10-15 06:00:00,1.34,8.75,10.75,46.326394
2018-10-15 06:10:00,1.05,8.75,10.6875,46.326394
2018-10-15 06:20:00,1.09,8.75,10.625,46.326394
2018-10-15 06:30:00,1.29,8.75,10.625,46.326394
2018-10-15 06:40:00,1.2,8.75,10.625,46.326394
2018-10-15 06:50:00,1.19,8.75,10.625,46.3402155
2018-10-15 07:00:00,1.58,8.75,10.625,46.3402155
2018-10-15 07:10:00,1.46,8.75,10.625,46.3402155
2018-10-15 07:20:00,1.14,8.75,10.625,46.3402155
2018-10-15 07:30:00,1.21,8.75,10.625,46.326394
2018-10-15 07:40:00,1.54,8.75,10.625,46.326394
2018-10-15 07:50:00,1.73,8.75,10.625,46.326394
2018-10-15 08:00:00,1.39,8.75,10.6875,46.3402155
2018-10-15 08:10:00,1.31,8.75,10.75,46.3402155
2018-10-15 08:20:00,1.43,8.75,10.75,46.3402155
2018-10-15 08:30:00,1.2,8.75,10.75,46.3402155
2018-10-15 08:40:00,1.45,8.75,10.75,46.3402155
2018-10-15 08:50:00,1.5,8.75,10.8125,46.3402155
2018-10-15 09:00:00,1.53,8.75,10.8125,46.3402155
2018-10-15 09:10:00,1.63,8.75,10.8125,46.3402155
2018-10-15 09:20:00,1.46,8.75,10.875,46.3402155
2018-10-15 09:30:00,1.84,8.75,10.875,46.3402155
2018-10-15 09:40:00,1.98,8.75,10.25,46.3402155
2018-10-15 09:50:00,1.79,8.75,9.75,46.3402155
2018-10-15 10:00:00,1.81,8.75,9.5,46.3402155
2018-10-15 10:10:00,1.74,8.75,9.25,46.3402155
2018-10-15 10:20:00,1.64,8.75,9,46.3402155
2018-10-15 10:30:00,1.96,8.75,8.875,46.3402155
2018-10-15 10:40:00,1.83,8.75,8.75,46.3402155
2018-10-15 10:50:00,1.8,8.75,8.625,46.3402155
2018-10-15 11:00:00,1.73,8.75,8.5625,46.3402155
2018-10-15 11:10:00,1.78,8.75,8.4375,46.3402155
2018-10-15 11:20:00,1.53,8.75,8.375,46.3402155
2018-10-15 11:30:00,1.61,8.75,8.4375,46.3402155
2018-10-15 11:40:00,1.5,8.75,8.4375,46.3402155
2018-10-15 11:50:00,1.75,8.75,8.375,46.3402155
2018-10-15 12:00:00,1.6,8.75,8.375,46.3402155
2018-10-15 12:10:00,1.85,8.75,8.375,46.3402155
2018-10-15 12:20:00,1.73,8.75,8.375,46.3402155
2018-10-15 12:30:00,1.79,8.75,8.5,46.3402155
2018-10-15 12:40:00,1.58,8.75,8.5,46.3402155
2018-10-15 12:50:00,1.76,8.75,8.375,46.3402155
2018-10-15 13:00:00,1.53,8.75,8.4375,46.3402155
2018-10-15 13:10:00,1.62,8.75,8.625,46.3402155
2018-10-15 13:20:00,1.56,8.75,8.75,46.3402155
2018-10-15 13:30:00,1.44,8.75,8.875,46.3402155
2018-10-15 13:40:00,1.68,8.75,8.75,46.3402155
2018-10-15 13:50:00,1.6,8.75,9,46.3402155
2018-10-15 14:00:00,1.5,8.75,9.125,46.3402155
2018-10-15 14:10:00,1.78,8.75,9,46.3402155
2018-10-15 14:20:00,1.78,8.75,8.9375,46.3402155
2018-10-15 14:30:00,1.91,8.75,8.875,46.3402155
2018-10-15 14:40:00,1.77,8.75,8.9375,46.3402155
2018-10-15 14:50:00,1.34,8.75,9,46.3402155
2018-10-15 15:00:00,1.49,8.75,9,46.3402155
2018-10-15 15:10:00,1.38,8.75,8.9375,46.3402155
2018-10-15 15:20:00,1.68,8.75,8.8125,46.3402155
2018-10-15 15:30:00,1.1,8.75,8.75,46.3402155
2018-10-15 15:40:00,1.55,8.75,8.6875,46.3402155
2018-10-15 15:50:00,1.56,8.75,8.625,46.3402155
2018-10-15 16:00:00,1.46,8.75,8.5,46.3402155
2018-10-15 16:10:00,1.28,8.75,8.375,46.3402155
2018-10-15 16:20:00,1.67,8.75,8.375,46.3402155
2018-10-15 16:30:00,1.51,8.75,8.25,46.3402155
2018-10-15 16:40:00,1.28,8.75,8.125,46.3402155
2018-10-15 16:50:00,1.68,8.75,8,46.3402155
2018-10-15 17:00:00,1.57,8.75,7.875,46.3402155
2018-10-15 17:10:00,1.86,8.75,7.75,46.3402155
2018-10-15 17:20:00,1.45,8.75,7.5625,46.3402155
2018-10-15 17:30:00,1.28,8.75,7.5,46.3402155
2018-10-15 17:40:00,1.44,8.75,7.375,46.3402155
2018-10-15 17:50:00,1.41,8.75,7.375,46.3402155
2018-10-15 18:00:00,1.12,8.75,7.3125,46.3402155
2018-10-15 18:10:00,1.4,8.6875,7.25,46.3402155
2018-10-15 18:20:00,1.7,8.75,7.25,46.3402155
2018-10-15 18:30:00,1.15,8.6875,7.1875,46.3402155
2018-10-15 18:40:00,1.16,8.6875,7.125,46.3402155
2018-10-15 18:50:00,1.12,8.6875,7.125,46.3402155
2018-10-15 19:00:00,1.44,8.6875,7.125,46.3402155
2018-10-15 19:10:00,1.53,8.6875,7,46.3402155
2018-10-15 19:20:00,1.58,8.6875,7,46.3402155
2018-10-15 19:30:00,1.72,8.6875,7,46.3402155
2018-10-15 19:40:00,1.13,8.6875,6.9375,46.3402155
2018-10-15 19:50:00,1.35,8.6875,6.9375,46.3402155
2018-10-15 20:00:00,0.7,8.6875,6.9375,46.3402155
2018-10-15 20:10:00,1.05,8.6875,6.9375,46.3402155
2018-10-15 20:20:00,1.46,8.6875,7,46.3402155
2018-10-15 20:30:00,1.21,8.6875,6.9375,46.3402155
2018-10-15 20:40:00,1.01,8.6875,6.875,46.3402155
2018-10-15 20:50:00,1.24,8.6875,6.875,46.3402155
2018-10-15 21:00:00,1.58,8.625,6.875,46.3402155
2018-10-15 21:10:00,1.35,8.625,6.875,46.3402155
2018-10-15 21:20:00,1.24,8.625,6.8125,46.3402155
2018-10-15 21:30:00,0.96,8.625,6.75,46.3402155
2018-10-15 21:40:00,1.22,8.625,6.625,46.3402155
2018-10-15 21:50:00,1.56,8.625,6.5,46.3402155
2018-10-15 22:00:00,1.07,8.625,6.375,46.3402155
2018-10-15 22:10:00,1.23,8.625,6.25,46.3402155
2018-10-15 22:20:00,1.28,8.625,6.125,46.3402155
2018-10-15 22:30:00,1.14,8.625,5.9375,46.3402155
2018-10-15 22:40:00,1.23,8.625,5.625,46.3402155
2018-10-15 22:50:00,0.9,8.625,5.3125,46.3402155
2018-10-15 23:00:00,0.99,8.625,5,46.3402155
2018-10-15 23:10:00,0.64,8.625,5.0625,46.3402155
2018-10-15 23:20:00,1.14,8.625,5.375,46.3402155
2018-10-15 23:30:00,1.49,8.625,5.5,46.3402155
2018-10-15 23:40:00,1.37,8.625,5.5,46.3402155
2018-10-15 23:50:00,1.24,8.625,5.4375,46.3402155
2018-10-16 00:00:00,1.17,8.625,5.3125,46.3402155
2018-10-16 00:10:00,0.78,8.625,5,46.3402155
2018-10-16 00:20:00,0.69,8.625,4.6875,46.3402155
2018-10-16 00:30:00,1.24,8.625,4.4375,46.3402155
2018-10-16 00:40:00,0.69,8.625,4.125,46.3402155
2018-10-16 00:50:00,0.8,8.625,3.875,46.3402155
2018-10-16 01:00:00,0.86,8.625,3.5,46.3402155
2018-10-16 01:10:00,0.63,8.625,3.1875,46.3402155
2018-10-16 01:20:00,0.57,8.625,2.875,46.3402155
2018-10-16 01:30:00,0.57,8.625,2.625,46.3402155
2018-10-16 01:40:00,0.91,8.5625,2.375,46.3402155
2018-10-16 01:50:00,0.45,8.5625,2.25,46.3402155
2018-10-16 02:00:00,0.5,8.5625,2,46.3402155
2018-10-16 02:10:00,0.6,8.5625,1.8125,46.3402155
2018-10-16 02:20:00,0.91,8.5625,1.6875,46.3402155
2018-10-16 02:30:00,0.61,8.5625,1.625,46.3402155
2018-10-16 02:40:00,0.91,8.5,1.5,46.3402155
2018-10-16 02:50:00,0.67,8.5,1.375,46.3402155
2018-10-16 03:00:00,0.76,8.5,1.25,46.3402155
2018-10-16 03:10:00,0.61,8.5,1.125,46.3402155
2018-10-16 03:20:00,0.62,8.5,1,46.3402155
2018-10-16 03:30:00,0.69,8.5,0.875,46.3402155
2018-10-16 03:40:00,0.71,8.5,0.8125,46.3402155
2018-10-16 03:50:00,0.73,8.5,0.6875,46.3402155
2018-10-16 04:00:00,1.04,8.5,0.5625,46.3402155
2018-10-16 04:10:00,0.71,8.5,0.5,46.3402155
2018-10-16 04:20:00,1.1,8.5,0.4375,46.3402155
2018-10-16 04:30:00,0.76,8.5,0.375,46.3402155
2018-10-16 04:40:00,0.93,8.5,0.25,46.3402155
2018-10-16 04:50:00,0.66,8.5,0.25,46.3402155
2018-10-16 05:00:00,0.75,8.5,0.125,46.3402155
2018-10-16 05:10:00,0.86,8.4375,0.125,46.3402155
2018-10-16 05:20:00,1.13,8.4375,0,46.3402155
2018-10-16 05:30:00,0.68,8.4375,0,46.3402155
2018-10-16 05:40:00,0.69,8.4375,-0.0625,46.3402155
2018-10-16 05:50:00,0.6,8.4375,-0.125,46.3402155
2018-10-16 06:00:00,0.82,8.375,-0.1875,46.3402155
2018-10-16 06:10:00,0.68,8.375,-0.125,46.3402155
2018-10-16 06:20:00,0.65,8.375,-0.125,46.3402155
2018-10-16 06:30:00,0.68,8.375,-0.1875,46.3402155
2018-10-16 06:40:00,0.65,8.375,-0.1875,46.3402155
2018-10-16 06:50:00,0.75,8.375,-0.125,46.3402155
2018-10-16 07:00:00,0.87,8.375,-0.25,46.3402155
2018-10-16 07:10:00,0.51,8.375,-0.25,46.3402155
2018-10-16 07:20:00,0.76,8.375,-0.25,46.326394
2018-10-16 07:30:00,0.65,8.375,-0.0625,46.326394
2018-10-16 07:40:00,0.7,8.3125,0.25,46.3402155
2018-10-16 07:50:00,0.87,8.3125,0.625,46.326394
2018-10-16 08:00:00,1.04,8.3125,1.125,46.326394
2018-10-16 08:10:00,0.95,8.25,1.625,46.326394
2018-10-16 08:20:00,1.14,8.25,2,46.326394
2018-10-16 08:30:00,1.12,8.25,2.375,46.326394
2018-10-16 08:40:00,1.01,8.25,2.8125,46.326394
2018-10-16 08:50:00,1.11,8.25,3.25,46.326394
2018-10-16 09:00:00,1.24,8.25,3.625,46.326394
2018-10-16 09:10:00,1.21,8.25,3.875,46.326394
2018-10-16 09:20:00,1.06,8.25,3.75,46.326394
2018-10-16 09:30:00,1.27,8.25,3.375,46.326394
2018-10-16 09:40:00,1.16,8.1875,3.25,46.326394
2018-10-16 09:50:00,1.26,8.1875,3.25,46.326394
2018-10-16 10:00:00,1.08,8.1875,3.375,46.326394
2018-10-16 10:10:00,1.42,8.125,3.5,46.326394
2018-10-16 10:20:00,1.26,8.125,4.125,46.326394
2018-10-16 10:30:00,1.28,8.125,5.25,46.326394
2018-10-16 10:40:00,1.31,8.125,5.625,46.326394
2018-10-16 10:50:00,1.34,8.125,5.25,46.326394
2018-10-16 11:00:00,1.19,8.125,5.375,46.326394
2018-10-16 11:10:00,1.13,8.125,5.625,46.326394
2018-10-16 11:20:00,1.28,8.125,6.0625,46.326394
2018-10-16 11:30:00,1.31,8.125,7.8125,46.326394
2018-10-16 11:40:00,1.33,8.0625,7.75,46.326394
2018-10-16 11:50:00,1.26,8.0625,7.25,46.326394
2018-10-16 12:00:00,1.31,8.0625,6.875,46.326394
2018-10-16 12:10:00,1.29,8,7.625,46.326394
2018-10-16 12:20:00,1.04,8,7.25,46.326394
2018-10-16 12:30:00,1.51,8,6.875,46.326394
2018-10-16 12:40:00,1.47,8,6.6875,46.326394
2018-10-16 12:50:00,1.31,8,6.75,46.326394
2018-10-16 13:00:00,1.41,8,7,46.326394
2018-10-16 13:10:00,1.31,8,7.375,46.326394
2018-10-16 13:20:00,1.41,8,7.625,46.326394
2018-10-16 13:30:00,1.18,8,8.125,46.326394
2018-10-16 13:40:00,1.24,8,8.1875,46.326394
2018-10-16 13:50:00,1.22,7.9375,8.4375,46.326394
2018-10-16 14:00:00,1.12,7.9375,8.125,46.326394
2018-10-16 14:10:00,1.28,7.9375,7.75,46.326394
2018-10-16 14:20:00,1.17,7.9375,7.3125,46.326394
2018-10-16 14:30:00,1.22,7.9375,7.5625,46.326394
2018-10-16 14:40:00,1.29,7.9375,7.75,46.326394
2018-10-16 14:50:00,1.29,7.875,7.875,46.326394
2018-10-16 15:00:00,1.24,7.875,7.75,46.326394
2018-10-16 15:10:00,1.37,7.875,7.625,46.326394
2018-10-16 15:20:00,1.33,7.875,7.5,46.326394
2018-10-16 15:30:00,1.11,7.875,7.4375,46.326394
2018-10-16 15:40:00,1.08,7.875,7.3125,46.326394
2018-10-16 15:50:00,1.18,7.875,7.125,46.326394
2018-10-16 16:00:00,1.11,7.875,7,46.326394
2018-10-16 16:10:00,1.07,7.875,7,46.326394
2018-10-16 16:20:00,1.24,7.875,6.75,46.326394
2018-10-16 16:30:00,1.17,7.875,6.5,46.326394
2018-10-16 16:40:00,1.07,7.875,6.375,46.326394
2018-10-16 16:50:00,1.05,7.875,6.1875,46.326394
2018-10-16 17:00:00,1.07,7.875,6.125,46.326394
2018-10-16 17:10:00,1.33,7.875,6,46.326394
2018-10-16 17:20:00,1.15,7.875,5.875,46.326394
2018-10-16 17:30:00,1.31,7.875,5.75,46.326394
2018-10-16 17:40:00,1.3,7.875,5.6875,46.326394
2018-10-16 17:50:00,1.22,7.875,5.625,46.326394
2018-10-16 18:00:00,1.28,7.875,5.625,46.326394
2018-10-16 18:10:00,0.95,7.875,5.625,46.326394
2018-10-16 18:20:00,0.94,7.875,5.625,46.326394
2018-10-16 18:30:00,1.21,7.875,5.625,46.326394
2018-10-16 18:40:00,1.05,7.875,5.625,46.326394
2018-10-16 18:50:00,1.22,7.875,5.625,46.326394
2018-10-16 19:00:00,1.35,7.875,5.625,46.326394
2018-10-16 19:10:00,1.12,7.8125,5.625,46.326394
2018-10-16 19:20:00,1.17,7.875,5.625,46.326394
2018-10-16 19:30:00,1.26,7.875,5.625,46.326394
2018-10-16 19:40:00,0.94,7.8125,5.625,46.326394
2018-10-16 19:50:00,1.57,7.875,5.625,46.326394
2018-10-16 20:00:00,1.35,7.8125,5.625,46.326394
2018-10-16 20:10:00,0.98,7.8125,5.625,46.326394
2018-10-16 20:20:00,1.23,7.8125,5.6875,46.326394
2018-10-16 20:30:00,0.95,7.8125,5.6875,46.326394
2018-10-16 20:40:00,1.24,7.8125,5.75,46.326394
2018-10-16 20:50:00,0.65,7.8125,5.75,46.326394
2018-10-16 21:00:00,0.81,7.8125,5.75,46.326394
2018-10-16 21:10:00,1.22,7.8125,5.75,46.326394
2018-10-16 21:20:00,1.41,7.8125,5.8125,46.326394
2018-10-16 21:30:00,0.91,7.8125,5.8125,46.326394
2018-10-16 21:40:00,1.16,7.8125,5.875,46.326394
2018-10-16 21:50:00,1.39,7.8125,5.875,46.326394
2018-10-16 22:00:00,1.22,7.8125,5.875,46.326394
2018-10-16 22:10:00,1.34,7.8125,5.875,46.326394
2018-10-16 22:20:00,1.27,7.8125,5.9375,46.326394
2018-10-16 22:30:00,0.94,7.8125,5.9375,46.326394
2018-10-16 22:40:00,1.19,7.75,6,46.326394
2018-10-16 22:50:00,1.14,7.75,6,46.326394
2018-10-16 23:00:00,1.17,7.75,6,46.326394
2018-10-16 23:10:00,1.17,7.8125,6,46.326394
2018-10-16 23:20:00,1.47,7.75,6,46.326394
2018-10-16 23:30:00,1.58,7.75,6,46.326394
2018-10-16 23:40:00,0.92,7.75,6,46.326394
2018-10-16 23:50:00,1.02,7.75,6,46.326394
2018-10-17 00:00:00,NA,7.75,6,46.326394
2018-10-17 00:10:00,NA,7.75,6,46.326394
2018-10-17 00:20:00,NA,7.75,6,46.326394
2018-10-17 00:30:00,NA,7.75,6.0625,46.326394
2018-10-17 00:40:00,NA,7.75,6.0625,46.326394
2018-10-17 00:50:00,NA,7.75,6.0625,46.326394
2018-10-17 01:00:00,NA,7.75,6,46.326394
2018-10-17 01:10:00,NA,7.75,5.875,46.326394
2018-10-17 01:20:00,NA,7.75,5.875,46.326394
2018-10-17 01:30:00,NA,7.75,6,46.326394
2018-10-17 01:40:00,NA,7.75,6,46.326394
2018-10-17 01:50:00,NA,7.75,6,46.326394
2018-10-17 02:00:00,NA,7.75,6.0625,46.326394
2018-10-17 02:10:00,NA,7.75,6.125,46.326394
2018-10-17 02:20:00,NA,7.75,6.125,46.326394
2018-10-17 02:30:00,NA,7.75,6.125,46.326394
2018-10-17 02:40:00,NA,7.75,6.125,46.326394
2018-10-17 02:50:00,NA,7.75,6.1875,46.326394
2018-10-17 03:00:00,NA,7.75,6.25,46.326394
2018-10-17 03:10:00,NA,7.75,6.25,46.326394
2018-10-17 03:20:00,NA,7.75,6.25,46.326394
2018-10-17 03:30:00,NA,7.75,6.3125,46.326394
2018-10-17 03:40:00,NA,7.75,6.375,46.326394
2018-10-17 03:50:00,NA,7.75,6.375,46.326394
2018-10-17 04:00:00,NA,7.75,6.375,46.326394
2018-10-17 04:10:00,NA,7.75,6.375,46.326394
2018-10-17 04:20:00,NA,7.75,6.375,46.326394
2018-10-17 04:30:00,NA,7.75,6.375,46.326394
2018-10-17 04:40:00,NA,7.75,6.375,46.326394
2018-10-17 04:50:00,NA,7.75,6.375,46.326394
2018-10-17 05:00:00,NA,7.75,6.375,46.326394
2018-10-17 05:10:00,NA,7.75,6.375,46.326394
2018-10-17 05:20:00,NA,7.75,6.375,46.326394
2018-10-17 05:30:00,NA,7.75,6.375,46.326394
2018-10-17 05:40:00,NA,7.75,6.4375,46.326394
2018-10-17 05:50:00,NA,7.75,6.5,46.326394
2018-10-17 06:00:00,NA,7.75,6.5,46.326394
2018-10-17 06:10:00,NA,7.75,6.5,46.326394
2018-10-17 06:20:00,NA,7.75,6.5625,46.326394
2018-10-17 06:30:00,NA,7.75,6.625,46.326394
2018-10-17 06:40:00,NA,7.75,6.625,46.326394
2018-10-17 06:50:00,NA,7.75,6.625,46.326394
2018-10-17 07:00:00,NA,7.75,6.625,46.326394
2018-10-17 07:10:00,NA,7.75,6.6875,46.326394
2018-10-17 07:20:00,NA,7.75,6.75,46.326394
2018-10-17 07:30:00,NA,7.75,6.75,46.326394
2018-10-17 07:40:00,NA,7.75,6.875,46.326394
2018-10-17 07:50:00,NA,7.75,6.875,46.326394
2018-10-17 08:00:00,NA,7.75,7,46.326394
2018-10-17 08:10:00,NA,7.75,7.0625,46.326394
2018-10-17 08:20:00,NA,7.75,7.125,46.326394
2018-10-17 08:30:00,NA,7.75,7.1875,46.326394
2018-10-17 08:40:00,NA,7.6875,7.25,46.326394
2018-10-17 08:50:00,NA,7.75,7.4375,46.326394
2018-10-17 09:00:00,NA,7.6875,7.5,46.326394
2018-10-17 09:10:00,NA,7.6875,7.625,46.326394
2018-10-17 09:20:00,NA,7.6875,7.875,46.326394
2018-10-17 09:30:00,NA,7.6875,8.25,46.326394
2018-10-17 09:40:00,NA,7.6875,8.625,46.326394
2018-10-17 09:50:00,NA,7.6875,8.9375,46.326394
2018-10-17 10:00:00,NA,7.6875,9.25,46.326394
2018-10-17 10:10:00,NA,7.6875,9.5625,46.3125719
2018-10-17 10:20:00,NA,7.6875,9.75,46.3125719
2018-10-17 10:30:00,NA,7.6875,9.875,46.3125719
2018-10-17 10:40:00,NA,7.6875,10.5,46.3125719
2018-10-17 10:50:00,NA,7.6875,10.5,46.3125719
2018-10-17 11:00:00,NA,7.6875,10.6875,46.3125719
2018-10-17 11:10:00,NA,7.6875,10.75,46.3125719
2018-10-17 11:20:00,NA,7.6875,10.875,46.3125719
2018-10-17 11:30:00,NA,7.6875,10.9375,46.3125719
2018-10-17 11:40:00,NA,7.6875,11.0625,46.3125719
2018-10-17 11:50:00,NA,7.6875,10.875,46.3125719
2018-10-17 12:00:00,NA,7.6875,10.9375,46.326394
2018-10-17 12:10:00,NA,7.6875,11.4375,46.326394
2018-10-17 12:20:00,NA,7.6875,12,46.326394
2018-10-17 12:30:00,NA,7.6875,12.375,46.326394
2018-10-17 12:40:00,NA,7.6875,12.75,46.326394
2018-10-17 12:50:00,NA,7.6875,12.9375,46.326394
2018-10-17 13:00:00,NA,7.6875,12.625,46.326394
2018-10-17 13:10:00,NA,7.6875,12.5,46.326394
2018-10-17 13:20:00,NA,7.6875,12.875,46.326394
2018-10-17 13:30:00,NA,7.6875,12.375,46.326394
2018-10-17 13:40:00,NA,7.6875,12.375,46.326394
2018-10-17 13:50:00,NA,7.6875,12.5625,46.326394
2018-10-17 14:00:00,NA,7.6875,12.4375,46.326394
2018-10-17 14:10:00,NA,7.75,12.6875,46.326394
2018-10-17 14:20:00,NA,7.6875,12.625,46.326394
2018-10-17 14:30:00,NA,7.6875,12.5,46.326394
2018-10-17 14:40:00,NA,7.75,12.5,46.326394
2018-10-17 14:50:00,NA,7.75,12.3125,46.326394
2018-10-17 15:00:00,NA,7.75,12,46.326394
2018-10-17 15:10:00,NA,7.75,11.625,46.326394
2018-10-17 15:20:00,NA,7.75,11.4375,46.326394
2018-10-17 15:30:00,NA,7.75,11.25,46.326394
2018-10-17 15:40:00,NA,7.75,10.75,46.326394
2018-10-17 15:50:00,NA,7.75,10.25,46.326394
2018-10-17 16:00:00,NA,7.75,9.875,46.326394
2018-10-17 16:10:00,NA,7.75,9.75,46.326394
2018-10-17 16:20:00,NA,7.75,9.6875,46.326394
2018-10-17 16:30:00,NA,7.75,9.625,46.326394
2018-10-17 16:40:00,NA,7.75,9.625,46.326394
2018-10-17 16:50:00,NA,7.75,9.625,46.326394
2018-10-17 17:00:00,NA,7.75,9.625,46.326394
2018-10-17 17:10:00,NA,7.75,9.625,46.326394
2018-10-17 17:20:00,NA,7.75,9.6875,46.326394
2018-10-17 17:30:00,NA,7.75,9.6875,46.326394
2018-10-17 17:40:00,NA,7.75,9.75,46.326394
2018-10-17 17:50:00,NA,7.75,9.5,46.326394
2018-10-17 18:00:00,NA,7.8125,9.25,46.326394
2018-10-17 18:10:00,NA,7.8125,9.125,46.326394
2018-10-17 18:20:00,NA,7.8125,9.0625,46.326394
2018-10-17 18:30:00,NA,7.8125,8.875,46.326394
2018-10-17 18:40:00,NA,7.8125,8.8125,46.326394
2018-10-17 18:50:00,NA,7.8125,8.5,46.326394
2018-10-17 19:00:00,NA,7.875,8.25,46.326394
2018-10-17 19:10:00,NA,7.875,7.875,46.326394
2018-10-17 19:20:00,NA,7.875,7.625,46.326394
2018-10-17 19:30:00,NA,7.875,7.375,46.326394
2018-10-17 19:40:00,NA,7.875,7.1875,46.326394
2018-10-17 19:50:00,NA,7.875,7.125,46.326394
2018-10-17 20:00:00,NA,7.875,7.125,46.326394
2018-10-17 20:10:00,NA,7.875,7.1875,46.326394
2018-10-17 20:20:00,NA,7.875,7.0625,46.326394
2018-10-17 20:30:00,NA,7.875,6.9375,46.326394
2018-10-17 20:40:00,NA,7.875,6.875,46.326394
2018-10-17 20:50:00,NA,7.875,6.625,46.326394
2018-10-17 21:00:00,NA,7.875,6.5,46.326394
2018-10-17 21:10:00,NA,7.875,6.3125,46.326394
2018-10-17 21:20:00,NA,7.875,6.25,46.326394
2018-10-17 21:30:00,NA,7.875,6.25,46.326394
2018-10-17 21:40:00,NA,7.875,6.1875,46.326394
2018-10-17 21:50:00,NA,7.875,6.25,46.326394
2018-10-17 22:00:00,NA,7.875,6.25,46.326394
2018-10-17 22:10:00,NA,7.875,6.1875,46.326394
2018-10-17 22:20:00,NA,7.875,6.125,46.326394
2018-10-17 22:30:00,NA,7.875,6.125,46.326394
2018-10-17 22:40:00,NA,7.875,6.125,46.326394
2018-10-17 22:50:00,NA,7.875,6.25,46.326394
2018-10-17 23:00:00,NA,7.875,6.25,46.326394
2018-10-17 23:10:00,NA,7.875,6.4375,46.326394
2018-10-17 23:20:00,NA,7.875,6.5,46.326394
2018-10-17 23:30:00,NA,7.9375,6.5,46.326394
2018-10-17 23:40:00,NA,7.875,6.5,46.326394
2018-10-17 23:50:00,NA,7.875,6.375,46.326394
2018-10-18 00:00:00,NA,7.875,6.125,46.326394
2018-10-18 00:10:00,NA,7.9375,6,46.326394
2018-10-18 00:20:00,NA,7.875,5.875,46.326394
2018-10-18 00:30:00,NA,7.9375,5.625,46.326394
2018-10-18 00:40:00,NA,7.9375,5.375,46.326394
2018-10-18 00:50:00,NA,7.9375,5.125,46.326394
2018-10-18 01:00:00,NA,7.875,5,46.326394
2018-10-18 01:10:00,NA,7.875,4.875,46.326394
2018-10-18 01:20:00,NA,7.875,4.875,46.326394
2018-10-18 01:30:00,NA,7.9375,4.75,46.326394
2018-10-18 01:40:00,NA,7.875,4.75,46.326394
2018-10-18 01:50:00,NA,7.875,4.625,46.326394
2018-10-18 02:00:00,NA,7.875,4.5,46.326394
2018-10-18 02:10:00,NA,7.9375,4.1875,46.326394
2018-10-18 02:20:00,NA,7.875,3.875,46.326394
2018-10-18 02:30:00,NA,7.875,3.625,46.326394
2018-10-18 02:40:00,NA,7.875,3.25,46.3125719
2018-10-18 02:50:00,NA,7.875,3,46.3125719
2018-10-18 03:00:00,NA,7.875,2.75,46.3125719
2018-10-18 03:10:00,NA,7.875,2.5,46.3125719
2018-10-18 03:20:00,NA,7.875,2.25,46.3125719
2018-10-18 03:30:00,NA,7.875,2,46.3125719
2018-10-18 03:40:00,NA,7.875,1.75,46.3125719
2018-10-18 03:50:00,NA,7.875,1.625,46.3125719
2018-10-18 04:00:00,NA,7.875,1.4375,46.3125719
2018-10-18 04:10:00,NA,7.875,1.3125,46.3125719
2018-10-18 04:20:00,NA,7.875,1.125,46.3125719
2018-10-18 04:30:00,NA,7.875,1.0625,46.3125719
2018-10-18 04:40:00,NA,7.875,0.875,46.3125719
2018-10-18 04:50:00,NA,7.875,0.8125,46.3125719
2018-10-18 05:00:00,NA,7.875,0.75,46.3125719
2018-10-18 05:10:00,NA,7.875,0.625,46.3125719
2018-10-18 05:20:00,NA,7.875,0.5,46.3125719
2018-10-18 05:30:00,NA,7.875,0.375,46.3125719
2018-10-18 05:40:00,NA,7.875,0.3125,46.3125719
2018-10-18 05:50:00,NA,7.875,0.25,46.3125719
2018-10-18 06:00:00,NA,7.875,0.125,46.3125719
2018-10-18 06:10:00,NA,7.875,0,46.3125719
2018-10-18 06:20:00,NA,7.875,-0.0625,46.3125719
2018-10-18 06:30:00,NA,7.875,-0.125,46.3125719
2018-10-18 06:40:00,NA,7.875,-0.25,46.3125719
2018-10-18 06:50:00,NA,7.8125,-0.25,46.3125719
2018-10-18 07:00:00,NA,7.875,-0.3125,46.3125719
2018-10-18 07:10:00,NA,7.8125,-0.375,46.3125719
2018-10-18 07:20:00,NA,7.8125,-0.375,46.3125719
2018-10-18 07:30:00,NA,7.8125,-0.375,46.3125719
2018-10-18 07:40:00,NA,7.8125,-0.375,46.3125719
2018-10-18 07:50:00,NA,7.8125,-0.375,46.3125719
2018-10-18 08:00:00,NA,7.75,-0.25,46.3125719
2018-10-18 08:10:00,NA,7.75,-0.1875,46.3125719
2018-10-18 08:20:00,NA,7.75,-0.125,46.3125719
2018-10-18 08:30:00,NA,7.75,0,46.3125719
2018-10-18 08:40:00,NA,7.75,0.125,46.3125719
2018-10-18 08:50:00,NA,7.75,0.375,46.3125719
2018-10-18 09:00:00,NA,7.75,0.625,46.3125719
2018-10-18 09:10:00,NA,7.75,0.875,46.3125719
2018-10-18 09:20:00,NA,7.75,1.125,46.3125719
2018-10-18 09:30:00,NA,7.75,1.4375,46.3125719
2018-10-18 09:40:00,NA,7.75,1.8125,46.3125719
2018-10-18 09:50:00,NA,7.75,2.125,46.3125719
2018-10-18 10:00:00,NA,7.75,2.5625,46.3125719
